DisplayName,Kind,Metro,DefaultSE,OneLineNote,SourceReport,Confidence
KPFF Consulting Engineers,Competitor,SD;LA;Bay;Sacramento;Statewide,,"Dominant mid-market CA SE; ~280 staff LA + largest SE in SD; 4 CA offices; high-rise/multifamily/civic",competitor-ca-full-map;sd-ecosystem-deep;la-ecosystem-deep;norcal-ecosystem-deep,Confirmed
Saiful Bouquet Structural Engineers,Competitor,LA;SD;OC,,"~81 staff Pasadena; one of 5 largest pure SE firms SoCal; high-rise/seismic/healthcare/universities",competitor-ca-full-map;la-ecosystem-deep;ca-woodframe-masstimber-map,Confirmed
Englekirk / WSP USA Buildings,Competitor,LA,,"~69 staff post-WSP 2021 acquisition (was 90); seismic specialty; CSU system peer review; boutique culture diluted",competitor-ca-full-map;la-ecosystem-deep;oc-ecosystem-deep,Confirmed
Miyamoto International,Competitor,LA;SD;Bay;Sacramento;Statewide,,"~200-500 globally; 5 CA offices; seismic retrofit dominant; confirmed on Gensler/LinkedIn HQ SF + Riverwalk SD Phase 1",competitor-ca-full-map;sd-ecosystem-deep;norcal-ecosystem-deep,Confirmed
Degenkolb Engineers,Competitor,SD;LA;Bay;Sacramento;Statewide,,"~392 staff 2024; oldest dedicated earthquake engineering firm US; seismic/healthcare/higher ed; 6 CA offices",competitor-ca-full-map;ca-secondary-submarkets,Confirmed
DCI Engineers,Competitor,SD;LA;Bay,,"~350-374 firm-wide; multifamily podium specialist; SD office strongest CA outpost; confirmed on 1510 Webster (mass timber) + Isle House",competitor-ca-full-map;sd-ecosystem-deep;norcal-ecosystem-deep;ca-woodframe-masstimber-map,Confirmed
Thornton Tomasetti,Competitor,LA;SD,,"Trophy/supertall global SE; SoFi Stadium + Wilshire Grand; not KOR's lane",competitor-ca-full-map,Confirmed
Nabih Youssef & Associates (NYA),Competitor,LA;SD;Bay,,"Founder Nabih Youssef died July 2024; continues under John Paul Youssef; LA seismic prestige commissions; leadership transition risk",competitor-ca-full-map;la-ecosystem-deep,Confirmed
John A. Martin & Associates (JAMA),Competitor,LA;OC,,"400+ staff; 80+ licensed SEs; largest privately-owned SE in western US; civic/sports/airport; OC Vibe Phase I non-residential SE",competitor-ca-full-map;oc-ecosystem-deep,Confirmed
Brandow & Johnston (B&J HBK),Competitor,LA,,"80-yr SoCal institution; acquired by HBK 2018; 35000+ completed projects; trophy/commercial",competitor-ca-full-map,Confirmed
VCA Structural Engineers,Competitor,LA;OC,,"35+ years; podium/wrap specialist; 43 architect clients + 79 developer clients listed; Orange CA + Oakland HQ",competitor-ca-full-map;oc-ecosystem-deep,Confirmed
Structural Focus,Competitor,LA,,"~30 staff; historic preservation/adaptive reuse/entertainment; Gensler relationship; NOT multifamily volume",competitor-ca-full-map,Confirmed
MHP Structural Engineers,Competitor,LA;SD,,"~40 staff Long Beach + SD; SBE/LBE certified; healthcare/K-12/civic; not multifamily volume",competitor-ca-full-map,Confirmed
KPW / Salas O'Brien,Competitor,Bay,,"Bay Area only; life science/data centers/healthcare; multifamily secondary post-2020 acquisition",competitor-ca-full-map,Confirmed
Risha Engineering,Competitor,LA,,"~25-50 staff Burbank; entertainment studios (Paramount/Warner/CBS/Universal); SBE certified; NOT multifamily",competitor-ca-full-map,Confirmed
Labib Funk & Associates (LFA),Competitor,LA;OC,,"~80 engineers El Segundo; confirmed SE on Cityview/Jamison/KTGY LA projects; mid-high-rise multifamily + shoring",competitor-ca-full-map;la-ecosystem-deep;oc-ecosystem-deep,Confirmed
BWE / Burkett & Wong Engineers,Competitor,SD,,"Civil+structural+survey bundle; ~10000 projects; confirmed on Chelsea/JWDA affordable SD; not pure SE",competitor-ca-full-map;sd-ecosystem-deep,Confirmed
Tipping Structural Engineers,Competitor,Bay;LA,,"Berkeley boutique; seismic resilience/high-rise/mass timber/historic; Gensler SF + UC Berkeley confirmed",competitor-ca-full-map;norcal-ecosystem-deep,Confirmed
Nelson Structural Engineers,Competitor,Bay,,"Irvine-based 11-staff; confirmed SE on Holland/MVE Gateway Crossing ($290M 725u NorCal); SoCal-based no NorCal office",norcal-ecosystem-deep,Confirmed
FBA Inc.,Competitor,Bay,,"Hayward/Bay Area; co-SE on Holland/MVE Gateway Crossing; Essex Property Trust + Irvine Company + Equity Residential confirmed clients",norcal-ecosystem-deep,Confirmed
Forell | Elsesser,Competitor,Bay,,"SF est. 1960; UC Berkeley/UCSF/civic; mass timber + seismic base isolation; DLT pilot 2026; NOT developer-residential primary",norcal-ecosystem-deep;ca-woodframe-masstimber-map,Confirmed
ZFA Structural Engineers,Competitor,Bay;Sacramento,,"Santa Rosa + SF + SJ + Sac + Napa; BAR Architects confirmed; education/civic/wineries/healthcare",norcal-ecosystem-deep,Confirmed
Holmes Structures,Competitor,Bay,,"SF ~40 staff; custom residential + some multifamily; boutique-to-mid scale",norcal-ecosystem-deep,Confirmed
Glotman Simpson,Competitor,SD;LA;OC;Bay,,"Vancouver-origin; confirmed 11th+Broadway SD + Ritz-Carlton Newport OC + Orchard Residences San Jose + 843 N Spring LA (CLT office)",sd-ecosystem-deep;oc-ecosystem-deep;norcal-ecosystem-deep;ca-woodframe-masstimber-map,Confirmed
Rutherford + Chekene,Competitor,Bay,,"SF ~50 staff; SFSU West Grove Commons student housing; civic/judicial/HE/Stanford",norcal-ecosystem-deep,Confirmed
STRUCTUS,Competitor,Bay,,"SF est. 1987; Mithun + TNDC affordable housing specialist; seismic retrofit",norcal-ecosystem-deep,Confirmed
Mar Structural Design,Competitor,Bay,,"SF boutique; seismic resilience/residential/low-carbon; small capacity",norcal-ecosystem-deep,Confirmed
Buehler & Buehler,Competitor,Sacramento,,"44 staff post-SSG merger; Sacramento civic/state government; healthcare/education/justice",norcal-ecosystem-deep,Confirmed
NIC Consultants,Competitor,OC,,"Newport Beach; ~6 staff $6M revenue; confirmed SE on KTGY Halcyon House Costa Mesa; small capacity",oc-ecosystem-deep,Confirmed
